ean,category,name,price,quantity,real_price,store_id,sale_type,unit_type,typestore,typestorename
7891164004422,Frios e Embutidos,Linguiça Calabresa Enroladinha Aurora 800 g,"15,7",800,"16,49",900020358,U,g,5f34642a745b8c52cf710746,Supermercados
7891515742034,Frios e Embutidos,Salsicha Para Hot Dog Perdigão 500g,"9,95",500,"9,95",900020358,U,g,5f34642a745b8c52cf710746,Supermercados
7891515431587,Frios e Embutidos,Mortadela Sadia Fatiada Soltíssimo 200g,"5,85",200,"6,9",900020358,U,g,5f34642a745b8c52cf710746,Supermercados
8412954020737,Frios e Embutidos,Presunto Haciendas Serrano Fatias Extra Finas,25,1,25,900020358,U,Und,5f34642a745b8c52cf710746,Supermercados
7898902550104,Frios e Embutidos,Salame Serrano Espanhol Casa Basca 100 g,"18,39",100,"18,39",900020358,U,g,5f34642a745b8c52cf710746,Supermercados
7891164006204,Frios e Embutidos,Salame Italiano Fatiado Aurora 100 g,"10,39",100,"10,39",900020358,U,g,5f34642a745b8c52cf710746,Supermercados
7891515434311,Frios e Embutidos,Mortadela Defumada Tradicional Ouro Fatiada Perdigão 200g,"6,39",200,"6,99",900020358,U,g,5f34642a745b8c52cf710746,Supermercados
7894900701159,Bebidas,Coca Cola Sem Açúcar 310 mL,"2,79",310,"2,79",900020358,U,mL,5f34642a745b8c52cf710746,Supermercados
7898553442933,Bebidas,Suco De Laranja Integral Natural One 100% Suco 900 mL,"7,1",900,"9,59",900020358,U,mL,5f34642a745b8c52cf710746,Supermercados
7896083800155,Bebidas,Água Sanitária Super Candida 2 L,"4,5",2,"5,65",900020358,U,L,5f34642a745b8c52cf710746,Supermercados
7899916900503,Bebidas,"Suco De Laranja Integral Natural One 100% Suco 1,5 Litros","12,6",1,"13,99",900020358,U,Und,5f34642a745b8c52cf710746,Supermercados
7896065880106,Bebidas,"Água Mineral Sem Gás Minalba 1,5 Litros","1,6",1,"2,35",900020358,U,L,5f34642a745b8c52cf710746,Supermercados
7894900530032,Bebidas,"Água Mineral Crystal Pet 1,5L","1,7",1,"2,45",900020358,U,L,5f34642a745b8c52cf710746,Supermercados
7894900700015,Bebidas,Coca-Cola Sem Açucar 350mL,"2,55",350,"2,89",900020358,U,mL,5f34642a745b8c52cf710746,Supermercados
7894900701517,Bebidas,Coca-Cola Sem Açucar 2L,"7,5",2,"7,5",900020358,U,L,5f34642a745b8c52cf710746,Supermercados
7894900011517,Bebidas,Coca Cola Original 2L,"7,39",2,"7,99",900020358,U,L,5f34642a745b8c52cf710746,Supermercados
7894900011708,Bebidas,Coca-Cola 3 Litros,"10,49",3,"10,49",900020358,U,L,5f34642a745b8c52cf710746,Supermercados
7896034300819,Bebidas,Suco Garilbadi Uva Integral 1.5L,"13,99",1,"13,99",900020358,U,Und,5f34642a745b8c52cf710746,Supermercados
7891149103072,"Cerveja, Vinhos e Destilados",Cerveja Stella Artois 269 ml Lata,"20,9",8,"20,9",900020358,U,Und,5f34642a745b8c52cf710746,Supermercados
78936683,"Cerveja, Vinhos e Destilados",Cerveja Heineken Premium Pilsen Lager 330 mL,"4,55",330,"4,55",900020358,U,mL,5f34642a745b8c52cf710746,Supermercados
78935495,"Cerveja, Vinhos e Destilados",Cerveja Heineken Premium Pilsen Lager 250 mL,"3,55",250,"3,55",900020358,U,mL,5f34642a745b8c52cf710746,Supermercados
5410228141785,"Cerveja, Vinhos e Destilados",Cerveja Hoegaarden Wit Blanche 330 ml Long Neck,"6,9",330,"9,9",900020358,U,mL,5f34642a745b8c52cf710746,Supermercados
7896045504831,"Cerveja, Vinhos e Destilados",Cerveja Amstel Pilsen Lager 350 mL,"2,75",350,"3,19",900020358,U,mL,5f34642a745b8c52cf710746,Supermercados
7898925943020,"Cerveja, Vinhos e Destilados",Cerveja Colorado Appia 600 ml Garrafa,"11,9",600,"12,89",900020358,U,mL,5f34642a745b8c52cf710746,Supermercados
78905498,"Cerveja, Vinhos e Destilados",Cerveja Heineken Premium Pilsen Lager 600 mL,"8,4",600,"8,4",900020358,U,mL,5f34642a745b8c52cf710746,Supermercados
7898915949209,"Cerveja, Vinhos e Destilados",Cerveja Império Puro Malte Pilsen 350 mL,"2,59",350,"2,59",900020358,U,mL,5f34642a745b8c52cf710746,Supermercados
7891149201006,"Cerveja, Vinhos e Destilados",Cerveja Skol Pilsen 473 ml Lata,"3,19",473,"3,19",900020358,U,mL,5f34642a745b8c52cf710746,Supermercados
7891991009584,"Cerveja, Vinhos e Destilados",Cerveja Original 300 ml Garrafa,"3,95",300,"3,95",900020358,U,mL,5f34642a745b8c52cf710746,Supermercados
7891910000197,Mercearia,Açúcar Refinado União 1 Kg,"2,69",1,"2,99",900020358,U,Kg,5f34642a745b8c52cf710746,Supermercados
5601252231164,Mercearia,Azeite Português Extra Virgem Tradicional Gallo 500 mL,"20,5",500,"22,55",900020358,U,mL,5f34642a745b8c52cf710746,Supermercados
7896102503722,Mercearia,Ketchup Heinz Tradicional 567g,"13,2",567,"13,85",900020358,U,g,5f34642a745b8c52cf710746,Supermercados
7896036090244,Mercearia,Óleo De Soja Liza 900 mL,"4,3",900,"4,55",900020358,U,mL,5f34642a745b8c52cf710746,Supermercados
7896089011357,Mercearia,Café Em Pó À Vacuo Pilão 500 g,"10,39",500,"13,99",900020358,U,g,5f34642a745b8c52cf710746,Supermercados
7891000065440,Mercearia,Leite Condensado Moça 395 g,"4,99",395,"5,59",900020358,U,g,5f34642a745b8c52cf710746,Supermercados
7896116900029,Mercearia,Feijão Carioca Tipo 1 Kicaldo 1Kg,"7,95",1,"8,99",900020358,U,Kg,5f34642a745b8c52cf710746,Supermercados
7804622380167,Mercearia,Azeite Chileno Extra Virgem O-Live 500 mL,"21,9",1,"24,75",900020358,U,Und,5f34642a745b8c52cf710746,Supermercados
7896006711155,Mercearia,Arroz Branco Longo-Fino Tipo 1 Camil Todo Dia 5Kg,"17,3",5,"21,45",900020358,U,Kg,5f34642a745b8c52cf710746,Supermercados
7898994081623,Mercearia,Goma De Tapioca Tradicional Da Terrinha 500 g,"5,95",500,"5,95",900020358,U,g,5f34642a745b8c52cf710746,Supermercados
7891150058903,"Enlatados, Sopas e Conservas",Milho Verde Em Conserva Knorr 290 g,"2,35",290,"2,65",900020358,U,g,5f34642a745b8c52cf710746,Supermercados
7891103196966,"Enlatados, Sopas e Conservas",Atum Ralado ao Natual Gomes da Costa Lt 170 g,"6,1",170,"6,89",900020358,U,g,5f34642a745b8c52cf710746,Supermercados
7898167466004,"Enlatados, Sopas e Conservas",Palmito Pupunha Em Conserva Bonduelle 300 g,"21,5",300,"24,29",900020358,U,g,5f34642a745b8c52cf710746,Supermercados
3083681069518,"Enlatados, Sopas e Conservas",Milho Verde Em Conserva Bonduelle Ao Natural 200 g,"3,5",200,"4,05",900020358,U,g,5f34642a745b8c52cf710746,Supermercados
7891167011724,"Enlatados, Sopas e Conservas",Atum Ao Natural Pedaços Light Gomes Da Costa 170 g,"7,7",170,"8,49",900020358,U,g,5f34642a745b8c52cf710746,Supermercados
7891167012066,"Enlatados, Sopas e Conservas",Atum Gomes Da Costa Sólido Ao Natural Caixa 170 g,"8,99",170,"8,99",900020358,U,g,5f34642a745b8c52cf710746,Supermercados
7891167011755,"Enlatados, Sopas e Conservas",Atum Gomes Da Costa Sólido Ao Natural Lata 170 g,"8,7",170,"8,7",900020358,U,g,5f34642a745b8c52cf710746,Supermercados
7891103197208,"Enlatados, Sopas e Conservas",Azeitona Verde Sem Caroço Fatiada Carrefour 180 g,"6,75",180,"7,69",900020358,U,g,5f34642a745b8c52cf710746,Supermercados
3083680041713,"Enlatados, Sopas e Conservas",Milho Verde Em Conserva Bonduelle 300 g,"14,69",300,"14,69",900020358,U,g,5f34642a745b8c52cf710746,Supermercados
7891167016064,"Enlatados, Sopas e Conservas",Cogumelo Champignon Em Conserva Gomes Da Costa 170 g,"7,2",170,"7,95",900020358,U,g,5f34642a745b8c52cf710746,Supermercados
7891000252604,"Crianças, Bebês e Brinquedos",Farinha Láctea Tradicional Lata 400 g,"11,5",400,"12,35",900020358,U,g,5f34642a745b8c52cf710746,Supermercados
7891025107842,"Crianças, Bebês e Brinquedos",Milnutri Premium 800 g,30,800,"37,99",900020358,U,g,5f34642a745b8c52cf710746,Supermercados
7894000010014,"Crianças, Bebês e Brinquedos",Amido De Milho Maizena 200 g,"4,6",200,"5,25",900020358,U,g,5f34642a745b8c52cf710746,Supermercados
7891010032906,"Crianças, Bebês e Brinquedos",Sabonete Barra Regular JOHNSON’S® Baby 80 g,"3,25",80,"3,25",900020358,U,g,5f34642a745b8c52cf710746,Supermercados
7500435106658,"Crianças, Bebês e Brinquedos",Fralda Pampers Confort Sec Tamanho Xxg Com 30 Unid,"37,03",30,"52,9",900020358,U,Und,5f34642a745b8c52cf710746,Supermercados
7891103186233,"Crianças, Bebês e Brinquedos",Toalha Umedecida Carrefour Sem Fragrância Baby Com 60 Unidades,10,60,10,900020358,U,Und,5f34642a745b8c52cf710746,Supermercados
7891103193453,"Crianças, Bebês e Brinquedos",Toalha Umedecida Carrefour Sensitive 120 Unidades,"16,85",120,"16,85",900020358,U,Und,5f34642a745b8c52cf710746,Supermercados
7891000119587,"Crianças, Bebês e Brinquedos",Papinha NESTLÉ espaguetinho à bolonhesa 170g,"5,69",170,"6,95",900020358,U,g,5f34642a745b8c52cf710746,Supermercados
7891000099032,"Crianças, Bebês e Brinquedos",Farinha Láctea Nestlé Sachê 210 g,"6,35",210,"7,59",900020358,U,g,5f34642a745b8c52cf710746,Supermercados
7891010035976,"Crianças, Bebês e Brinquedos",Sabonete Barra Glicerinado JOHNSON’S® Baby 80 g,"3,15",80,"3,15",900020358,U,g,5f34642a745b8c52cf710746,Supermercados
7891150072916,Cuidado Pessoal,Sabonete Em Barra Corporal Dove Com Carinho 90 g 6 Und,"18,9",6,21,900020358,U,Und,5f34642a745b8c52cf710746,Supermercados
7891150044616,Cuidado Pessoal,Sabonete Em Barra Corporal Dove Original 90 g 6 Unidades,"14,75",6,"14,75",900020358,U,Und,5f34642a745b8c52cf710746,Supermercados
4005900521910,Cuidado Pessoal,Sabonete Barra Nivea Prot Do Leite 85Gr,"1,69",85,"1,69",900020358,U,g,5f34642a745b8c52cf710746,Supermercados
4005900521934,Cuidado Pessoal,Sabonete em Barra Hidratante Erva Doce Nivea 85g,"1,69",85,"1,69",900020358,U,g,5f34642a745b8c52cf710746,Supermercados
7891150060227,Cuidado Pessoal,Refil Para Sabonete Líquido Corporal Lux Botanicals Lavanda,"4,99",200,"4,99",900020358,U,mL,5f34642a745b8c52cf710746,Supermercados
7506339363883,Cuidado Pessoal,Creme Dental Oral-B 123 Menta 70 g,"1,39",70,"1,99",900020358,U,g,5f34642a745b8c52cf710746,Supermercados
7896512909732,Cuidado Pessoal,Sabonete Em Barra Corporal Phebo Amazonian 90 g,"3,59",90,"3,59",900020358,U,g,5f34642a745b8c52cf710746,Supermercados
6920354822193,Cuidado Pessoal,Creme Dental Colgate Natural Extracts Reinforced Defense 90g,"6,65",90,"6,65",900020358,U,g,5f34642a745b8c52cf710746,Supermercados
7891150064201,Cuidado Pessoal,Sabonete Dove Equilibrio Oleosidade 90 G,"3,39",90,"3,39",900020358,U,g,5f34642a745b8c52cf710746,Supermercados
7896512921789,Cuidado Pessoal,Sabonete Em Barra Corporal Phebo Limão Siliciano 100 g,"5,19",100,"5,19",900020358,U,g,5f34642a745b8c52cf710746,Supermercados
7891035618277,Cuidado Pessoal,Refil SBP Elétrico com 2 Unidades 35ml,"15,95",70,"15,95",900020358,U,mL,5f34642a745b8c52cf710746,Supermercados
7893000949430,Comida Congelada,Nuggets Sadia Frango com Queijo 300 g,"8,9",300,"8,9",900020358,U,g,5f34642a745b8c52cf710746,Supermercados
7896074603673,Comida Congelada,Waffle Congelado Forno De Minas 210 g,"9,69",210,"9,69",900020358,U,g,5f34642a745b8c52cf710746,Supermercados
7797906000380,Comida Congelada,Batata Palito McCain Tradicional 720 g,"10,29",720,"10,29",900020358,U,g,5f34642a745b8c52cf710746,Supermercados
7899975800585,Comida Congelada,"Sorvete Napolitano Flocos Nestlé 1,5 Litros",11,1,"17,69",900020358,U,L,5f34642a745b8c52cf710746,Supermercados
7896353300200,Comida Congelada,Pão De Queijo Com Recheio De Requeijão Catupiry 12 Und 390 g,"18,6",390,"18,6",900020358,U,g,5f34642a745b8c52cf710746,Supermercados
7891103052392,Comida Congelada,Pão De Queijo Lanche Carrefour 1Kg,"17,39",1,"17,39",900020358,U,Kg,5f34642a745b8c52cf710746,Supermercados
7891000106969,Comida Congelada,"Sorvete Napolitano Especialidades Nestlé 1,5 Litros","12,33",1,"21,5",900020358,U,L,5f34642a745b8c52cf710746,Supermercados
7891103050572,Comida Congelada,Brocólis Congelado Carrefour 300 g,"4,79",300,"4,79",900020358,U,g,5f34642a745b8c52cf710746,Supermercados
7896074600092,Comida Congelada,Pão De Queijo Lanche Congelado Forno De Minas Com 29 Unidades,26,29,26,900020358,U,Und,5f34642a745b8c52cf710746,Supermercados
7891103188565,Comida Congelada,Mix De Legumes Verão Congelado Picado Carrefour,"4,19",1,"4,19",900020358,U,Und,5f34642a745b8c52cf710746,Supermercados
8001665701624,Comidas Preparadas,"Ravioli Trufa Branca, Cogumelos E Queijo Rana Gourmet 250 g","30,5",250,"33,9",900020358,U,g,5f34642a745b8c52cf710746,Supermercados
7896006701118,Comidas Preparadas,Arroz Branco Longo Tipo 1 Momiji Todo Dia 1 Kg,"8,65",1,"9,79",900020358,U,Kg,5f34642a745b8c52cf710746,Supermercados
8001665700047,Comidas Preparadas,Ravioli Com Recheio De Ricota E Espinafre Rana 250 g,"22,4",250,"24,9",900020358,U,g,5f34642a745b8c52cf710746,Supermercados
8001665704724,Comidas Preparadas,Nhoque De Batata Rana 500 g,"18,9",500,"21,5",900020358,U,g,5f34642a745b8c52cf710746,Supermercados
7896031232083,Comidas Preparadas,Salsicha Viena Bordon 180 g,"3,29",180,"3,49",900020358,U,g,5f34642a745b8c52cf710746,Supermercados
8001665700078,Comidas Preparadas,Ravioli Com Recheio De Quatro Queijos Rana 250 g,"22,4",250,"30,5",900020358,U,g,5f34642a745b8c52cf710746,Supermercados
8001665701617,Comidas Preparadas,"Ravioli Gorgonzola, Nozes E Castanhas Rana Gourmet 250 g","30,5",250,"33,9",900020358,U,g,5f34642a745b8c52cf710746,Supermercados
7898409951084,Comidas Preparadas,Chantilly Fleischmann 200 mL,"5,15",200,"5,79",900020358,U,mL,5f34642a745b8c52cf710746,Supermercados
8001665700054,Comidas Preparadas,Tortellini Com Recheio De Presunto Cru E Queijo Rana 250 g,"22,4",250,"27,9",900020358,U,g,5f34642a745b8c52cf710746,Supermercados
7622300310127,Comidas Preparadas,Pudim ROYAL Zero Açucar Chocolate 35g,"2,1",35,"2,95",900020358,U,g,5f34642a745b8c52cf710746,Supermercados
7896061920202,Cuidados e Limpeza Doméstica,Papel Toalha Kitchen Com 2 Rolos De 60 Folhas Cada,"4,4",2,"5,99",900020358,U,Und,5f34642a745b8c52cf710746,Supermercados
7896098900239,Cuidados e Limpeza Doméstica,Lava Louças Ypê Coco 500ml,"1,8",500,"1,85",900020358,U,mL,5f34642a745b8c52cf710746,Supermercados
7896083800155,Cuidados e Limpeza Doméstica,Água Sanitária Super Candida 2 L,"4,5",2,"5,65",900020358,U,L,5f34642a745b8c52cf710746,Supermercados
7896098900253,Cuidados e Limpeza Doméstica,Lava Louças Ypê Clear 500ml,"1,5",500,"1,9",900020358,U,mL,5f34642a745b8c52cf710746,Supermercados
7891172433085,Cuidados e Limpeza Doméstica,Papel Higiênico Neve Supreme Leve 24 Pague 21,"34,5",24,"34,5",900020358,U,Und,5f34642a745b8c52cf710746,Supermercados
7891035210006,Cuidados e Limpeza Doméstica,Limpador Veja Multiuso 500ml,"5,21",500,"5,79",900020358,U,mL,5f34642a745b8c52cf710746,Supermercados
7896110008653,Cuidados e Limpeza Doméstica,Papel Higiênico Personal Folha Dupla 30m Vip Leve 12 Pague 11,"15,85",12,"15,85",900020358,U,Und,5f34642a745b8c52cf710746,Supermercados
7896110004648,Cuidados e Limpeza Doméstica,Papel Higiênico Personal Folha Dupla 30m Leve 16 Pague 15,"20,9",16,22,900020358,U,Und,5f34642a745b8c52cf710746,Supermercados
7891040222476,Cuidados e Limpeza Doméstica,Esponja Multiuso Scotch-Brite 4 Und,"4,6",4,"5,49",900020358,U,Und,5f34642a745b8c52cf710746,Supermercados
7891103198755,Cuidados e Limpeza Doméstica,Papel Alumínio Carrefour 30X750cm,"6,45",1,"6,45",900020358,U,Und,5f34642a745b8c52cf710746,Supermercados
7891103181917,Farmácia,Disco De Algodão Carrefour,"5,69",1,"6,69",900020358,U,Und,5f34642a745b8c52cf710746,Supermercados
7896004814223,Farmácia,Algodão Bolas Topz 95G,"7,99",95,"7,99",900020358,U,g,5f34642a745b8c52cf710746,Supermercados
7891103044205,Farmácia,Curativo Carrefour Adulto 35 Und,"7,89",35,"7,89",900020358,U,Und,5f34642a745b8c52cf710746,Supermercados
7896222720047,Farmácia,Preservativo Jontex Lubrificado Bolso Com 6,"10,85",6,"10,85",900020358,U,Und,5f34642a745b8c52cf710746,Supermercados
7896222720269,Farmácia,PRESERVATIVO JONTEX SENSATION (6UN),"13,29",1,"13,29",900020358,U,Und,5f34642a745b8c52cf710746,Supermercados
7891103185366,Farmácia,Algodao Bola Carrefour 95 g,"6,19",95,"6,19",900020358,U,g,5f34642a745b8c52cf710746,Supermercados
7891103208539,Farmácia,Algodão Quadrado Carrefour 250 Und,"8,7",250,"9,69",900020358,U,Und,5f34642a745b8c52cf710746,Supermercados
7891103200359,Farmácia,Gel Antisséptico Para As Mãos Carrefour 174G Refil,"12,99",174,"12,99",900020358,U,g,5f34642a745b8c52cf710746,Supermercados
7891103192869,Farmácia,Algodão Quadrado,"13,1",1,"13,1",900020358,U,Und,5f34642a745b8c52cf710746,Supermercados
7891010504779,Farmácia,Curativos Band Aid Regular 10 Unidades,"6,05",10,"6,05",900020358,U,Und,5f34642a745b8c52cf710746,Supermercados
7896029022245,Pets,Ração Úmida Pedigree Carne/Molho Cães Raças Pequenas 100g,"1,8",100,"2,79",900020358,U,g,5f34642a745b8c52cf710746,Supermercados
7896029028414,Pets,Petisco Dreamies Carne Para Gatos Adultos 40 g,"3,32",40,"4,95",900020358,U,g,5f34642a745b8c52cf710746,Supermercados
7896273805182,Pets,Areia Floral Pipicat 4Kg,"8,49",4,"10,99",900020358,U,Kg,5f34642a745b8c52cf710746,Supermercados
7896273805786,Pets,Areia Campestre Pipicat 4Kg,"8,49",4,"10,99",900020358,U,Kg,5f34642a745b8c52cf710746,Supermercados
7891103019357,Pets,Areia Higiênica Carrefour 4Kg,"22,9",4,25,900020358,U,Kg,5f34642a745b8c52cf710746,Supermercados
7896273800033,Pets,Areia Classic Pipicat 4 Kg,"9,8",4,"9,8",900020358,U,Kg,5f34642a745b8c52cf710746,Supermercados
7896029046197,Pets,Ração Úmida Whiskas Sachê Cordeiro ao Molho Gatos Adultos 85 g,"1,99",85,"2,49",900020358,U,g,5f34642a745b8c52cf710746,Supermercados
7896029022269,Pets,Ração Úmida Pedigree Sachê Cães Adultos de Raças Pequenas 100 g,"1,8",100,"2,25",900020358,U,g,5f34642a745b8c52cf710746,Supermercados
7896029047101,Pets,Ração Úmida Whiskas Sachê Carne ao Molho Gatos Filhotes 85 g,"1,99",85,"2,49",900020358,U,g,5f34642a745b8c52cf710746,Supermercados
7891000115787,Pets,Friskies Cordeiro Ao Molho 15X85G,"1,44",85,"2,15",900020358,U,g,5f34642a745b8c52cf710746,Supermercados
7896007912124,Ferreteria e Jardim,Fósforo Fiat Lux Com 40 Unidades,"6,6",40,"6,6",900020358,U,Und,5f34642a745b8c52cf710746,Supermercados
7896108200113,Ferreteria e Jardim,Carvão Vegetal Churrasqueira São José 2000 g,"13,19",2000,"13,19",900020358,U,g,5f34642a745b8c52cf710746,Supermercados
7896097215020,Ferreteria e Jardim,Gel Acendedor Arco Iris 500 g,"15,99",500,"15,99",900020358,U,g,5f34642a745b8c52cf710746,Supermercados
7891103189623,Ferreteria e Jardim,Álcool Gel Acendedor Carrefour 425 g,"8,1",425,"8,99",900020358,U,g,5f34642a745b8c52cf710746,Supermercados
7896097215013,Ferreteria e Jardim,Acendedor Em Tablete Arco Íris 130 g,"14,99",130,"14,99",900020358,U,g,5f34642a745b8c52cf710746,Supermercados
41333001043,Ferreteria e Jardim,Bateria 9V DURACELL,"24,59",1,"24,59",900020358,U,Und,5f34642a745b8c52cf710746,Supermercados
7896082812074,Decoração e casa,Bobina Plástica Freezer-Roll 38X23cm - 100 Unidades,"12,99",100,"12,99",900020358,U,Und,5f34642a745b8c52cf710746,Supermercados
7896082812067,Decoração e casa,Bobina Plástica Freezer-Roll 35X20cm - 100 Unidades,"11,99",100,"11,99",900020358,U,Und,5f34642a745b8c52cf710746,Supermercados
7896082812081,Decoração e casa,Bobina Plástica Freezer-Roll 42X28cm - 100 Unidades,"17,99",100,"17,99",900020358,U,Und,5f34642a745b8c52cf710746,Supermercados
7891103188305,Decoração e casa,Bucha Vegetal Carrefour Luva Oval,"6,99",1,"6,99",900020358,U,Und,5f34642a745b8c52cf710746,Supermercados
7891103196935,Decoração e casa,Touca Banho Carrefour 2 Und,"4,5",2,"4,99",900020358,U,Und,5f34642a745b8c52cf710746,Supermercados
7891103197529,Decoração e casa,Bobina Plástica Carrefour 19X34cm - 100 Unidades,"9,99",100,"9,99",900020358,U,Und,5f34642a745b8c52cf710746,Supermercados
7891103196874,Decoração e casa,Esponja Para Banho Carrefour,"15,99",1,"15,99",900020358,U,Und,5f34642a745b8c52cf710746,Supermercados
7891175214568,Decoração e casa,Taça Descartável Transparente Regina Crystal Line 10 Un. 50 mL,"13,99",50,"13,99",900020358,U,mL,5f34642a745b8c52cf710746,Supermercados
7891103196881,Decoração e casa,Esp Porta Sabonete Carrefour,"8,99",1,"8,99",900020358,U,Und,5f34642a745b8c52cf710746,Supermercados
7891103011849,Sazonal e Festas,Colher Descartável Branca Para Refeições Carrefour c/ 50 Un.,"12,99",50,"12,99",900020358,U,Und,5f34642a745b8c52cf710746,Supermercados
7891103011856,Sazonal e Festas,Colher Descartável Transparente Para Refeições Carrefour 50U,"21,79",50,"21,79",900020358,U,Und,5f34642a745b8c52cf710746,Supermercados
7891103047657,Sazonal e Festas,Colher Descartável Transparente Para Sobremesas Carrefour 50U,"12,35",50,"12,99",900020358,U,Und,5f34642a745b8c52cf710746,Supermercados
7891103047756,Sazonal e Festas,Garfo Descartável Transparente Para Sobremesas Carrefour 50U,"12,35",50,"12,35",900020358,U,Und,5f34642a745b8c52cf710746,Supermercados
7891103047640,Sazonal e Festas,Colher Descartável Branca Para Sobremesas Carrefour c/ 50 Un.,"12,35",50,"12,35",900020358,U,Und,5f34642a745b8c52cf710746,Supermercados
7891103047749,Sazonal e Festas,Garfo Descartável Branco Para Refeições Carrefour 50 Und,"12,35",50,"12,35",900020358,U,Und,5f34642a745b8c52cf710746,Supermercados
7891103011894,Sazonal e Festas,Faca Descartável Transparente Carrefour 50 Unidades,"16,99",50,"16,99",900020358,U,Und,5f34642a745b8c52cf710746,Supermercados
7891175175234,Sazonal e Festas,Mexedor De Café Descartável Transparente Regina Com 500 Unidades,"17,99",500,"17,99",900020358,U,Und,5f34642a745b8c52cf710746,Supermercados
7891175031530,Sazonal e Festas,Vela Estrela Palito Prata Regina 4 Unidades,"5,2",4,"5,2",900020358,U,Und,5f34642a745b8c52cf710746,Supermercados
7899916900503,Dia Saúdavel,"Suco De Laranja Integral Natural One 100% Suco 1,5 Litros","12,6",1,"13,99",900020358,U,Und,5f34642a745b8c52cf710746,Supermercados
7891103207013,Dia Saúdavel,Ovo Grande Branco Crfo C 30,"14,29",30,"15,05",900020358,U,Und,5f34642a745b8c52cf710746,Supermercados
7891103055096,Dia Saúdavel,Alface Crespa Hidropônico Carrefour,"2,2",1,"2,2",900020358,U,Und,5f34642a745b8c52cf710746,Supermercados
7891103055140,Dia Saúdavel,Cheiro Verde Hidropônico Fresco Em Maço Carrefour,"2,4",1,"2,99",900020358,U,Und,5f34642a745b8c52cf710746,Supermercados
7896051128069,Dia Saúdavel,Leite Integral Sem Lactose Uht Tipo B Itambé Nolac 1 Litro,"4,79",1,"5,09",900020358,U,L,5f34642a745b8c52cf710746,Supermercados
7894900360011,Dia Saúdavel,Água Tônica Light Schwepps Lata 350 mL,"2,4",350,"2,49",900020358,U,mL,5f34642a745b8c52cf710746,Supermercados
7898205924206,Dia Saúdavel,Iogurte Desnatado Verde Campo Natural Whey Banana 250 g,"7,59",250,"7,59",900020358,U,g,5f34642a745b8c52cf710746,Supermercados
7891103058592,Dia Saúdavel,Couve Manteiga Fatiada 200 g,"4,99",200,"5,99",900020358,U,g,5f34642a745b8c52cf710746,Supermercados
7891999003713,Dia Saúdavel,IOGURTE GREGO ZERO GORD. TRADICIONAL,"2,35",100,"2,35",900020358,U,g,5f34642a745b8c52cf710746,Supermercados
7896002360234,Dia Saúdavel,Bisnaguito 300G Pul,"4,6",300,"4,79",900020358,U,g,5f34642a745b8c52cf710746,Supermercados
7891035990571,Ofertas,Limpador Power Fusion Veja Multiuso Limão 500ml,"4,79",500,"7,98",900020814,U,mL,5f34642a745b8c52cf710746,Supermercados
7891035023514,Ofertas,Secante p/ Lava Louças Finish Abrilhantador 250ml,"23,64",250,"29,55",900020814,U,mL,5f34642a745b8c52cf710746,Supermercados
7896098900741,Ofertas,Lava Roupas Tixan Ypê maciez 1kg,"6,99",1,"9,25",900020814,U,Kg,5f34642a745b8c52cf710746,Supermercados
7894900040012,Ofertas,Refrigerante de Laranja Fanta Zero Lata 350ml,"1,99",350,"2,99",900020814,U,mL,5f34642a745b8c52cf710746,Supermercados
7891035209505,Ofertas,Limpador Veja X-14 Banheiro Tira Limo 500ml,"7,87",500,"11,25",900020814,U,mL,5f34642a745b8c52cf710746,Supermercados
7891035228292,Ofertas,Limpa Piso Veja Perfumes Sensações Flores E Sonho 2 L,"11,16",2,"13,95",900020814,U,L,5f34642a745b8c52cf710746,Supermercados
7891035209406,Ofertas,Limpador Veja Multiuso Bio Álcool 500 mL,"4,04",500,"4,49",900020814,U,mL,5f34642a745b8c52cf710746,Supermercados
7891035210433,Ofertas,Limpador Veja Multiuso Maçã Verde 500 mL,"4,04",500,"4,49",900020814,U,mL,5f34642a745b8c52cf710746,Supermercados
7896098904688,Ofertas,Água Sanitária Ypê 2 L,"3,77",2,"6,11",900020814,U,L,5f34642a745b8c52cf710746,Supermercados
7896207613241,Ofertas,Queijo Minas Frescal Polenghi 400G,"6,55",400,"14,29",900020814,U,g,5f34642a745b8c52cf710746,Supermercados
7891025115656,Produtos Mais Vendidos,Bebida Lactea Com 15G De Proteína Yopro Chocolate 250Ml,"6,49",250,"6,49",900020814,U,mL,5f34642a745b8c52cf710746,Supermercados
7896331100310,Produtos Mais Vendidos,Manteiga com Sal Aviação Pote 200g,"9,89",200,"9,89",900020814,U,g,5f34642a745b8c52cf710746,Supermercados
7898592942500,Produtos Mais Vendidos,Morango Orgânico FLD 250g,"9,9",250,"9,9",900020814,U,g,5f34642a745b8c52cf710746,Supermercados
5601216120152,Produtos Mais Vendidos,Azeite Português Extra Virgem Andorinha 500ml,"20,9",500,"20,9",900020814,U,mL,5f34642a745b8c52cf710746,Supermercados
1000000019490,Produtos Mais Vendidos,Laranja Pera Fazenda Tambu Pacote 3kg,"14,9",3,"14,9",900020814,U,kg,5f34642a745b8c52cf710746,Supermercados
7898194600624,Produtos Mais Vendidos,Ovo Branco Grande 20 Unidades,"9,5",20,"9,5",900020814,U,Unidades,5f34642a745b8c52cf710746,Supermercados
